Date,Discharge [m^3/s]
2006-10-09,2.5827410636136
2006-10-10,2.5614151936787
2006-10-11,2.36336914537541
2006-10-12,2.39860008987652
2006-10-13,2.60764668995407
2006-10-14,2.55786284905032
2006-10-15,2.41976712898187
2006-10-16,2.55431106803353
2006-10-17,2.58629733671267
2006-10-18,2.55431106803353
2006-10-19,2.75048062008385
2006-10-20,2.57918534993313
2006-10-21,2.39154914119295
2006-10-22,2.3457760955823
2006-10-23,2.29659597395518
2006-10-24,2.26854681891536
2006-10-25,2.33874308853086
2006-10-26,2.35984933451659
2006-10-27,2.23004392128501
2006-10-28,2.24403625638815
2006-10-29,2.21955624574397
2006-10-30,2.16720317260663
2006-10-31,2.12542434933036
2006-11-01,2.12542434933036
2006-11-02,2.0594666019961
2006-11-03,1.9799453805475
2006-11-04,1.94204123654345
2006-11-05,1.99374937281887
2006-11-06,1.99720208082573
2006-11-07,2.04561120870376
2006-11-08,2.12194698746786
2006-11-09,2.13934029035994
2006-11-10,2.14978404156492
2006-11-11,1.93515859877085
2006-11-12,1.98339535081905
2006-11-13,2.00410954237877
2006-11-14,2.19510704662504
2006-11-15,2.04214903235389
2006-11-16,2.05600175223071
2006-11-17,2.03176653004153
2006-11-18,2.00756429411039
2006-11-19,1.99720208082573
2006-11-20,2.00756429411039
2006-11-21,2.01447583496681
2006-11-22,1.99029734787249
2006-11-23,2.01101972527334
2006-11-24,1.966152376034
2006-11-25,1.92483988672652
2006-11-26,1.91109143445364
2006-11-27,2.01101972527334
2006-11-28,1.99374937281887
2006-11-29,1.88362846872156
2006-11-30,1.94548360148067
2006-12-01,2.02484822626035
2006-12-02,1.91796425300825
2006-12-03,1.966152376034
2006-12-04,1.86306119090612
2006-12-05,1.86991408206561
2006-12-06,1.92827875684488
2006-12-07,1.966152376034
2006-12-08,1.87334160470623
2006-12-09,1.88019879904287
2006-12-10,1.91109143445364
2006-12-11,1.91452749134862
2006-12-12,1.94548360148067
2006-12-13,1.9489266625153
2006-12-14,1.97649609700749
2006-12-15,1.95237041869841
2006-12-16,1.93859956865534
2006-12-17,1.90422143887006
2006-12-18,1.92827875684488
2006-12-19,1.92483988672652
2006-12-20,1.95581486908385
2006-12-21,1.98339535081905
2006-12-22,1.99720208082573
2006-12-23,1.98684600690041
2006-12-24,1.94548360148067
2006-12-25,1.91109143445364
2006-12-26,1.94548360148067
2006-12-27,1.94204123654345
2006-12-28,1.92140171845807
2006-12-29,1.90765608330069
2006-12-30,1.90078750214494
2006-12-31,1.93171832784731
2007-01-01,1.93859956865534
2007-01-02,1.91452749134862
2007-01-03,1.93171832784731
2007-01-04,1.94548360148067
2007-01-05,1.90078750214494
2007-01-06,1.97649609700749
2007-01-07,1.98684600690041
2007-01-08,1.97649609700749
2007-01-09,1.96959959382232
2007-01-10,1.96959959382232
2007-01-11,1.96959959382232
2007-01-12,1.95581486908385
2007-01-13,1.95581486908385
2007-01-14,1.966152376034
2007-01-15,1.95581486908385
2007-01-16,1.966152376034
2007-01-17,1.97649609700749
2007-01-18,1.966152376034
2007-01-19,1.95581486908385
2007-01-20,1.95581486908385
2007-01-21,1.94548360148067
2007-01-22,1.94548360148067
2007-01-23,1.98339535081905
2007-01-24,2.04561120870376
2007-01-25,2.04561120870376
2007-01-26,2.00410954237877
2007-01-27,1.966152376034
2007-01-28,1.95926001272823
2007-01-29,1.94204123654345
2007-01-30,1.93859956865534
2007-01-31,1.92827875684488
2007-02-01,1.94204123654345
2007-02-02,1.95581486908385
2007-02-03,1.966152376034
2007-02-04,1.98339535081905
2007-02-05,1.99029734787249
2007-02-06,1.98684600690041
2007-02-07,1.99029734787249
2007-02-08,1.99374937281887
2007-02-09,1.99720208082573
2007-02-10,2.00410954237877
2007-02-11,2.00065547098189
2007-02-12,1.99374937281887
2007-02-13,1.99374937281887
2007-02-14,1.96959959382232
2007-02-15,1.95926001272823
2007-02-16,1.97649609700749
2007-02-17,1.95926001272823
2007-02-18,1.96270584869091
2007-02-19,1.98339535081905
2007-02-20,1.93859956865534
2007-02-21,1.94204123654345
2007-02-22,1.95926001272823
2007-02-23,1.96270584869091
2007-02-24,1.93171832784731
2007-02-25,1.9489266625153
2007-02-26,1.96270584869091
2007-02-27,1.93515859877085
2007-02-28,1.98339535081905
2007-03-01,1.93515859877085
2007-03-02,1.92827875684488
2007-03-03,1.94548360148067
2007-03-04,1.9799453805475
2007-03-05,2.00065547098189
2007-03-06,2.10804405825298
2007-03-07,2.13586033270042
2007-03-08,2.33522749054994
2007-03-09,2.25103616795116
2007-03-10,2.24753590079419
2007-03-11,2.2160616104778
2007-03-12,2.25803856753106
2007-03-13,2.36336914537541
2007-03-14,2.43742251179137
2007-03-15,2.37393216961792
2007-03-16,2.31765858419817
2007-03-17,2.36336914537541
2007-03-18,2.39860008987652
2007-03-19,2.38802455693793
2007-03-20,2.35984933451659
2007-03-21,2.37041056361275
2007-03-22,2.28957999590686
2007-03-23,2.26854681891536
2007-03-24,2.2650434491733
2007-03-25,2.25803856753106
2007-03-26,2.26854681891536
2007-03-27,2.29659597395518
2007-03-28,2.33522749054994
2007-03-29,2.29659597395518
2007-03-30,2.23354106717661
2007-03-31,2.23354106717661
2007-04-01,2.23004392128501
2007-04-02,2.23354106717661
2007-04-03,2.24403625638815
2007-04-04,2.23004392128501
2007-04-05,2.26854681891536
2007-04-06,2.30361440185522
2007-04-07,2.33874308853086
2007-04-08,2.42682752191975
2007-04-09,2.40565340763857
2007-04-10,2.40565340763857
2007-04-11,2.38802455693793
2007-04-12,2.44095534591189
2007-04-13,2.38097717198048
2007-04-14,2.35633012341608
2007-04-15,2.35281151276482
2007-04-16,2.40918095324784
2007-04-17,2.38450056697462
2007-04-18,2.39860008987652
2007-04-19,2.41623781458469
2007-04-20,2.38802455693793
2007-04-21,2.36336914537541
2007-04-22,2.40212645295838
2007-04-23,2.43389026264901
2007-04-24,2.39860008987652
2007-04-25,2.43035859913966
2007-04-26,2.39860008987652
2007-04-27,3.14030072403108
2007-04-28,2.38097717198048
2007-04-29,2.40212645295838
2007-04-30,2.43389026264901
2007-05-01,3.04592062751269
2007-05-02,3.14757430007613
2007-05-03,3.41434771144223
2007-05-04,3.41434771144223
2007-05-05,3.41434771144223
2007-05-06,2.95187354368587
2007-05-07,2.85816763038516
2007-05-08,2.95187354368587
2007-05-09,2.91579197300406
2007-05-10,2.92300422703848
2007-05-11,2.94104375202063
2007-05-12,2.93743483296528
2007-05-13,2.92300422703848
2007-05-14,2.84737774918088
2007-05-15,2.82221954365637
2007-05-16,2.85816763038516
2007-05-17,2.85816763038516
2007-05-18,2.91579197300406
2007-05-19,2.91579197300406
2007-05-20,2.91579197300406
2007-05-21,2.95187354368587
2007-05-22,2.96632032859878
2007-05-23,2.97716069770291
2007-05-24,2.99523799982815
2007-05-25,2.98439011785315
2007-05-26,2.96632032859878
2007-05-27,2.95909592877119
2007-05-28,2.93021851498032
2007-05-29,2.88696337378309
2007-05-30,2.807854908437
2007-05-31,2.69324276305667
2007-06-01,2.73257903070712
2007-06-02,2.71111480436068
2007-06-03,2.68609773405467
2007-06-04,2.66467569064287
2007-06-05,2.69324276305667
2007-06-06,2.82221954365637
2007-06-07,2.92300422703848
2007-06-08,3.01694722401163
2007-06-09,2.73973806343
2007-06-10,2.69324276305667
2007-06-11,2.6504052429207
2007-06-12,2.64327330699739
2007-06-13,2.62545309363912
2007-06-14,2.71469083143114
2007-06-15,2.66110725814714
2007-06-16,2.70753931616035
2007-06-17,2.6005280114445
2007-06-18,2.57918534993313
2007-06-19,2.66110725814714
2007-06-20,2.67538426248266
2007-06-21,2.66110725814714
2007-06-22,2.77915084682315
2007-06-23,2.86896216776805
2007-06-24,2.91218660991405
2007-06-25,3.19854293027577
2007-06-26,4.5345255451956
2007-06-27,6.66957013298025
2007-06-28,8.56004230140198
2007-06-29,10.0003067287698
2007-06-30,10.2913458593059
2007-07-01,10.0003067287698
2007-07-02,9.75161161471327
2007-07-03,8.51927582724328
2007-07-04,7.06720832180996
2007-07-05,5.06888368032866
2007-07-06,3.02056716749119
2007-07-07,2.28256647349982
2007-07-08,2.35984933451659
2007-07-09,2.31414662458448
2007-07-10,2.35281151276482
2007-07-11,2.24753590079419
2007-07-12,2.27555541255307
2007-07-13,2.31765858419817
2007-07-14,2.38802455693793
2007-07-15,2.40565340763857
2007-07-16,2.32117115197582
2007-07-17,2.33522749054994
2007-07-18,2.25103616795116
2007-07-19,2.24753590079419
2007-07-20,2.23354106717661
2007-07-21,2.13934029035994
2007-07-22,2.14978404156492
2007-07-23,2.31063527384665
2007-07-24,2.39154914119295
2007-07-25,2.46216459870194
2007-07-26,2.41976712898187
2007-07-27,2.25103616795116
2007-07-28,2.24403625638815
2007-07-29,2.33522749054994
2007-07-30,2.21256760477515
2007-07-31,2.12194698746786
2007-08-01,2.02484822626035
2007-08-02,1.9799453805475
2007-08-03,1.98684600690041
2007-08-04,1.9799453805475
2007-08-05,1.89048994807914
2007-08-06,1.85963582442304
2007-08-07,1.96270584869091
2007-08-08,1.91452749134862
2007-08-09,2.09762372868913
2007-08-10,2.17068892346025
2007-08-11,2.34929350325543
2007-08-12,2.42682752191975
2007-08-13,2.47985494406984
2007-08-14,2.40918095324784
2007-08-15,2.41976712898187
2007-08-16,2.4444887643573
2007-08-17,2.49755972053417
2007-08-18,2.37393216961792
2007-08-19,2.30361440185522
2007-08-20,2.38450056697462
2007-08-21,2.3457760955823
2007-08-22,2.43035859913966
2007-08-23,2.49401761455837
2007-08-24,2.47985494406984
2007-08-25,2.5117338789846
2007-08-26,2.53656063833016
2007-08-27,2.48693512736815
2007-08-28,2.39507431906387
2007-08-29,2.39507431906387
2007-08-30,2.43742251179137
2007-08-31,2.41623781458469
2007-09-01,2.45862826837676
2007-09-02,2.48339474741601
2007-09-03,2.52237050161091
2007-09-04,2.45155735161744
2007-09-05,2.47631571796453
2007-09-06,2.43742251179137
2007-09-07,2.46570150946499
2007-09-08,2.41623781458469
2007-09-09,2.49401761455837
2007-09-10,2.52237050161091
2007-09-11,2.55431106803353
2007-09-12,2.48339474741601
2007-09-13,2.49755972053417
2007-09-14,2.44802276647586
2007-09-15,2.42682752191975
2007-09-16,2.47631571796453
2007-09-17,2.37745437263465
2007-09-18,2.33874308853086
2007-09-19,2.35281151276482
2007-09-20,2.32819810918422
2007-09-21,2.25103616795116
2007-09-22,2.39860008987652
2007-09-23,2.38097717198048
2007-09-24,2.36688955530331
2007-09-25,2.3422592904415
2007-09-26,2.33522749054994
2007-09-27,2.32468432720728
2007-09-28,2.67538426248266
2007-09-29,2.16371806223832
2007-09-30,2.14630214560191
2007-10-01,2.13934029035994
2007-10-02,2.14978404156492
2007-10-03,2.1428208949307
2007-10-04,2.13586033270042
2007-10-05,2.17417531400556
2007-10-06,2.31765858419817
2007-10-07,2.17068892346025
2007-10-08,2.16023359315106
2007-10-09,2.17766234345106
2007-10-10,2.11847027660366
2007-10-11,2.06293211794441
2007-10-12,2.08026966028961
2007-10-13,2.08373915528472
2007-10-14,2.09415159801368
2007-10-15,2.10456995964532
2007-10-16,2.1010965161789
2007-10-17,2.14630214560191
2007-10-18,2.14630214560191
2007-10-19,2.12542434933036
2007-10-20,2.18463831588706
2007-10-21,2.24403625638815
2007-10-22,2.24403625638815
2007-10-23,2.2230515098088
2007-10-24,2.19510704662504
2007-10-25,2.17068892346025
2007-10-26,2.15326658201329
2007-10-27,2.13586033270042
2007-10-28,2.12542434933036
2007-10-29,2.13586033270042
2007-10-30,2.13934029035994
2007-10-31,2.08720931046801
2007-11-01,2.10456995964532
2007-11-02,1.9489266625153
2007-11-03,1.95237041869841
2007-11-04,1.93859956865534
2007-11-05,1.99374937281887
2007-11-06,2.13238102276516
2007-11-07,2.10456995964532
2007-11-08,2.07680082633197
2007-11-09,2.0663982992121
2007-11-10,2.0594666019961
2007-11-11,2.05600175223071
2007-11-12,2.06293211794441
2007-11-13,2.0525375695142
2007-11-14,2.04561120870376
2007-11-15,2.02484822626035
2007-11-16,2.02139008635476
2007-11-17,2.04214903235389
2007-11-18,2.05600175223071
2007-11-19,2.03522669214337
2007-11-20,2.02830704111865
2007-11-21,2.01447583496681
2007-11-22,2.00756429411039
2007-11-23,2.02139008635476
2007-11-24,1.98684600690041
2007-11-25,1.99029734787249
2007-11-26,2.02484822626035
2007-11-27,2.01447583496681
2007-11-28,2.02139008635476
2007-11-29,2.03176653004153
2007-11-30,2.0594666019961
2007-12-01,2.07680082633197
2007-12-02,1.99720208082573
2007-12-03,1.98684600690041
2007-12-04,2.01101972527334
2007-12-05,2.02139008635476
2007-12-06,2.02139008635476
2007-12-07,2.1010965161789
2007-12-08,2.06986514493803
2007-12-09,2.06293211794441
2007-12-10,2.00756429411039
2007-12-11,2.02830704111865
2007-12-12,2.01793262229252
2007-12-13,1.97649609700749
2007-12-14,2.07680082633197
2007-12-15,2.04214903235389
2007-12-16,2.06293211794441
2007-12-17,2.04561120870376
2007-12-18,2.0594666019961
2007-12-19,2.10456995964532
2007-12-20,2.11151881116878
2007-12-21,2.08720931046801
2007-12-22,2.09068012499254
2007-12-23,2.09068012499254
2007-12-24,2.11499421756186
2007-12-25,2.09068012499254
2007-12-26,2.09068012499254
2007-12-27,2.12542434933036
2007-12-28,2.12542434933036
2007-12-29,2.12194698746786
2007-12-30,2.16720317260663
2007-12-31,2.16023359315106
2008-01-01,2.16023359315106
2008-01-02,2.16023359315106
2008-01-03,2.16023359315106
2008-01-04,2.27205080695388
2008-01-05,2.28957999590686
2008-01-06,2.21955624574397
2008-01-07,2.19510704662504
2008-01-08,2.20907422940287
2008-01-09,2.20558148512982
2008-01-10,2.19510704662504
2008-01-11,2.18463831588706
2008-01-12,2.15326658201329
2008-01-13,2.14978404156492
2008-01-14,2.13238102276516
2008-01-15,2.12542434933036
2008-01-16,2.12542434933036
2008-01-17,2.12542434933036
2008-01-18,2.16023359315106
2008-01-19,2.16023359315106
2008-01-20,2.17068892346025
2008-01-21,2.19510704662504
2008-01-22,2.16023359315106
2008-01-23,2.14978404156492
2008-01-24,2.1428208949307
2008-01-25,2.15326658201329
2008-01-26,2.12890236136934
2008-01-27,2.12194698746786
2008-01-28,2.12890236136934
2008-01-29,2.17068892346025
2008-01-30,2.14630214560191
2008-01-31,2.16023359315106
2008-02-01,2.19859789296698
2008-02-02,2.1428208949307
2008-02-03,2.19510704662504
2008-02-04,2.21256760477515
2008-02-05,2.19510704662504
2008-02-06,2.19510704662504
2008-02-07,2.19510704662504
2008-02-08,2.24403625638815
2008-02-09,2.2230515098088
2008-02-10,2.20907422940287
2008-02-11,2.22654740190944
2008-02-12,2.21955624574397
2008-02-13,2.21955624574397
2008-02-14,2.23354106717661
2008-02-15,2.23004392128501
2008-02-16,2.19510704662504
2008-02-17,2.20208937272689
2008-02-18,2.19510704662504
2008-02-19,2.19859789296698
2008-02-20,2.21955624574397
2008-02-21,2.2160616104778
2008-02-22,2.22654740190944
2008-02-23,2.23354106717661
2008-02-24,2.29659597395518
2008-02-25,2.28957999590686
2008-02-26,2.28607292738518
2008-02-27,2.28607292738518
2008-02-28,2.31414662458448
2008-02-29,2.33522749054994
2008-03-01,2.34929350325543
2008-03-02,2.31063527384665
2008-03-03,2.30010488203444
2008-03-04,2.2930876783384
2008-03-05,2.41270908911855
2008-03-06,2.2650434491733
2008-03-07,2.2650434491733
2008-03-08,2.2650434491733
2008-03-09,2.2650434491733
2008-03-10,2.24053723548217
2008-03-11,2.24403625638815
2008-03-12,2.24753590079419
2008-03-13,2.25453705711188
2008-03-14,2.30361440185522
2008-03-15,2.29659597395518
2008-03-16,2.28607292738518
2008-03-17,2.27205080695388
2008-03-18,2.28607292738518
2008-03-19,2.33874308853086
2008-03-20,2.36336914537541
2008-03-21,2.33522749054994
2008-03-22,2.32468432720728
2008-03-23,2.32468432720728
2008-03-24,2.37393216961792
2008-03-25,2.45155735161744
2008-03-26,2.51882439018998
2008-03-27,2.49755972053417
2008-03-28,2.44802276647586
2008-03-29,2.43389026264901
2008-03-30,2.51527884910784
2008-03-31,2.45509251913342
2008-04-01,2.39154914119295
2008-04-02,2.41270908911855
2008-04-03,2.39154914119295
2008-04-04,2.40918095324784
2008-04-05,2.43389026264901
2008-04-06,2.45862826837676
2008-04-07,2.54010959219337
2008-04-08,2.47631571796453
2008-04-09,2.50464565410261
2008-04-10,2.44802276647586
2008-04-11,2.43389026264901
2008-04-12,2.4444887643573
2008-04-13,2.57563019626615
2008-04-14,2.8833621038649
2008-04-15,3.21676860345903
2008-04-16,3.06404502810561
2008-04-17,2.87616110610851
2008-04-18,2.97354673938204
2008-04-19,3.30441528303131
2008-04-20,3.45108256854084
2008-04-21,3.2313576452592
2008-04-22,3.37765795866474
2008-04-23,3.63542066235343
2008-04-24,3.59846571929184
2008-04-25,3.37765795866474
2008-04-26,3.34101368773447
2008-04-27,3.45108256854084
2008-04-28,3.82083336923792
2008-04-29,4.42092346567369
2008-04-30,4.91552039897621
2008-05-01,4.64845377638791
2008-05-02,4.23232908722441
2008-05-03,4.04469033290688
2008-05-04,4.04469033290688
2008-05-05,4.34537311421471
2008-05-06,4.99213474567541
2008-05-07,5.33854244178265
2008-05-08,5.57092715403085
2008-05-09,5.68753917739312
2008-05-10,5.49334011287014
2008-05-11,5.49334011287014
2008-05-12,5.84344711252952
2008-05-13,5.53211809185425
2008-05-14,4.95381064882859
2008-05-15,3.67241857856141
2008-05-16,3.74654199837902
2008-05-17,4.08214003696418
2008-05-18,4.5345255451956
2008-05-19,4.91552039897621
2008-05-20,5.45459338622163
2008-05-21,5.92158048951008
2008-05-22,5.41587808304146
2008-05-23,4.87726419934645
2008-05-24,4.38312969054897
2008-05-25,4.11962903854902
2008-05-26,4.30765398578408
2008-05-27,4.08214003696418
2008-05-28,3.96990994337493
2008-05-29,3.93257983183863
2008-05-30,3.93257983183863
2008-05-31,3.89529016591718
2008-06-01,3.82083336923792
2008-06-02,4.08214003696418
2008-06-03,4.26997255798165
2008-06-04,4.42092346567369
2008-06-05,4.04469033290688
2008-06-06,3.82083336923792
2008-06-07,3.78366684968059
2008-06-08,3.48786215910257
2008-06-09,3.37765795866474
2008-06-10,3.26786313598178
2008-06-11,3.21312252263848
2008-06-12,3.11849155636957
2008-06-13,3.02056716749119
2008-06-14,2.98077515734963
2008-06-15,2.92300422703848
2008-06-16,3.04229722330673
2008-06-17,3.08218168681306
2008-06-18,3.1293939693772
2008-06-19,3.04592062751269
2008-06-20,3.19125597846352
2008-06-21,3.07129822374544
2008-06-22,2.99523799982815
2008-06-23,3.15484979713617
2008-06-24,3.08218168681306
2008-06-25,3.0278085412687
2008-06-26,3.06041916554631
2008-06-27,2.95909592877119
2008-06-28,2.94104375202063
2008-06-29,2.94104375202063
2008-06-30,3.00247241687183
2008-07-01,2.83659253776149
2008-07-02,2.84737774918088
2008-07-03,2.85097385805766
2008-07-04,2.84018708852622
2008-07-05,2.85097385805766
2008-07-06,2.82940499789808
2008-07-07,2.75406253883741
2008-07-08,2.63614356911177
2008-07-09,2.70753931616035
2008-07-10,2.81144528179793
2008-07-11,2.82221954365637
2008-07-12,2.82581200981895
2008-07-13,2.78991091935294
2008-07-14,2.76122797293744
2008-07-15,2.72184449999279
2008-07-16,2.66824466923957
2008-07-17,2.60764668995407
2008-07-18,2.80067573570222
2008-07-19,2.85816763038516
2008-07-20,3.18032911560015
2008-07-21,3.03505189442235
2008-07-22,2.95909592877119
2008-07-23,2.85097385805766
2008-07-24,2.85097385805766
2008-07-25,2.68252603338245
2008-07-26,2.62545309363912
2008-07-27,2.66467569064287
2008-07-28,2.74331838184362
2008-07-29,2.73973806343
2008-07-30,2.71111480436068
2008-07-31,2.68252603338245
2008-08-01,2.68252603338245
2008-08-02,2.5614151936787
2008-08-03,2.53301225172664
2008-08-04,2.58629733671267
2008-08-05,2.70038995856694
2008-08-06,2.68966997746481
2008-08-07,2.70753931616035
2008-08-08,2.72184449999279
2008-08-09,2.76122797293744
2008-08-10,2.76839553227618
2008-08-11,2.7468992342406
2008-08-12,2.77198010758239
2008-08-13,2.72184449999279
2008-08-14,2.71469083143114
2008-08-15,2.85097385805766
2008-08-16,2.86896216776805
2008-08-17,2.86896216776805
2008-08-18,2.83299850738236
2008-08-19,2.80067573570222
2008-08-20,2.76122797293744
2008-08-21,2.73973806343
2008-08-22,2.6968160902753
2008-08-23,2.74331838184362
2008-08-24,2.70396436737907
2008-08-25,2.67538426248266
2008-08-26,2.71826739682402
2008-08-27,2.52237050161091
2008-08-28,2.60764668995407
2008-08-29,2.64683900049009
2008-08-30,2.68609773405467
2008-08-31,2.67181419337362
2008-09-01,2.85457048529373
2008-09-02,2.59341155879382
2008-09-03,2.54365911270474
2008-09-04,2.52946443299576
2008-09-05,2.40212645295838
2008-09-06,2.43742251179137
2008-09-07,2.28256647349982
2008-09-08,2.39507431906387
2008-09-09,2.79349866507513
2008-09-10,2.77198010758239
2008-09-11,2.4904760832929
2008-09-12,2.4904760832929
2008-09-13,2.51527884910784
2008-09-14,2.48339474741601
2008-09-15,2.46216459870194
2008-09-16,2.50464565410261
2008-09-17,2.52946443299576
2008-09-18,2.53301225172664
2008-09-19,2.37745437263465
2008-09-20,2.28607292738518
2008-09-21,2.36688955530331
2008-09-22,2.37041056361275
2008-09-23,2.31414662458448
2008-09-24,2.19859789296698
2008-09-25,2.31063527384665
2008-09-26,2.40565340763857
2008-09-27,2.40565340763857
2008-09-28,2.43389026264901
2008-09-29,2.46570150946499
2008-09-30,2.27555541255307
2008-10-01,2.40918095324784
2008-10-02,2.21955624574397
2008-10-03,2.23354106717661
2008-10-04,2.36688955530331
2008-10-05,2.37745437263465
2008-10-06,2.27555541255307
2008-10-07,2.26854681891536
2008-10-08,2.26854681891536
2008-10-09,2.26854681891536
2008-10-10,2.26854681891536
2008-10-11,2.2930876783384
2008-10-12,2.31063527384665
2008-10-13,2.30361440185522
2008-10-14,2.28957999590686
2008-10-15,2.29659597395518
2008-10-16,2.30010488203444
2008-10-17,2.28607292738518
2008-10-18,2.28957999590686
2008-10-19,2.28607292738518
2008-10-20,2.27906063497906
2008-10-21,2.29659597395518
2008-10-22,2.28256647349982
2008-10-23,2.31414662458448
2008-10-24,2.30712453269839
2008-10-25,2.28607292738518
2008-10-26,2.29659597395518
2008-10-27,2.26154069846535
2008-10-28,2.27906063497906
2008-10-29,2.32117115197582
2008-10-30,2.28607292738518
2008-10-31,2.30010488203444
2008-11-01,2.28957999590686
2008-11-02,2.40565340763857
2008-11-03,2.24403625638815
2008-11-04,2.08026966028961
2008-11-05,2.04561120870376
2008-11-06,2.02139008635476
2008-11-07,2.02830704111865
2008-11-08,2.01447583496681
2008-11-09,2.01101972527334
2008-11-10,2.02830704111865
2008-11-11,2.02139008635476
2008-11-12,2.01101972527334
2008-11-13,2.02484822626035
2008-11-14,2.02139008635476
2008-11-15,2.01101972527334
2008-11-16,2.04214903235389
2008-11-17,2.00756429411039
2008-11-18,1.93859956865534
2008-11-19,1.87334160470623
2008-11-20,1.87334160470623
2008-11-21,1.86991408206561
2008-11-22,1.8459415763647
2008-11-23,1.81858794152669
2008-11-24,1.82884008402677
2008-11-25,1.83567849798433
2008-11-26,1.84936405364054
2008-11-27,1.86648727712679
2008-11-28,1.83567849798433
2008-11-29,1.83225892647837
2008-11-30,1.81175684449146
2008-12-01,1.82542197168076
2008-12-02,1.81858794152669
2008-12-03,1.81517202583745
2008-12-04,1.80492868910331
2008-12-05,1.7912812376489
2008-12-06,1.79469199039651
2008-12-07,1.81517202583745
2008-12-08,1.81858794152669
2008-12-09,1.79810348394391
2008-12-10,1.77423862410748
2008-12-11,1.79469199039651
2008-12-12,1.83567849798433
2008-12-13,1.84251982397063
2008-12-14,1.81517202583745
2008-12-15,1.73681084090995
2008-12-16,1.87334160470623
2008-12-17,1.95237041869841
2008-12-18,1.92827875684488
2008-12-19,1.83909879749666
2008-12-20,1.81858794152669
2008-12-21,1.88362846872156
2008-12-22,1.91452749134862
2008-12-23,1.82200459049481
2008-12-24,1.91796425300825
2008-12-25,1.91452749134862
2008-12-26,1.88019879904287
2008-12-27,1.95237041869841
2008-12-28,1.94548360148067
2008-12-29,1.90765608330069
2008-12-30,1.852787254763
2008-12-31,1.91796425300825
2009-01-01,1.87334160470623
2009-01-02,1.88019879904287
2009-01-03,1.85963582442304
2009-01-04,1.91796425300825
2009-01-05,1.91796425300825
2009-01-06,1.95237041869841
2009-01-07,2.03522669214337
2009-01-08,1.89392175575889
2009-01-09,1.86991408206561
2009-01-10,1.85621117870011
2009-01-11,1.83567849798433
2009-01-12,1.84936405364054
2009-01-13,1.84936405364054
2009-01-14,1.83225892647837
2009-01-15,1.81175684449146
2009-01-16,1.81517202583745
2009-01-17,1.82542197168076
2009-01-18,1.81175684449146
2009-01-19,1.82542197168076
2009-01-20,1.8459415763647
2009-01-21,1.83567849798433
2009-01-22,1.86991408206561
2009-01-23,1.91796425300825
2009-01-24,1.95237041869841
2009-01-25,1.98684600690041
2009-01-26,1.92827875684488
2009-01-27,1.84936405364054
2009-01-28,1.90078750214494
2009-01-29,1.93515859877085
2009-01-30,1.94204123654345
2009-01-31,1.87334160470623
2009-02-01,1.86306119090612
2009-02-02,1.84936405364054
2009-02-03,1.86648727712679
2009-02-04,1.88019879904287
2009-02-05,1.90765608330069
2009-02-06,1.90078750214494
2009-02-07,1.89735427411152
2009-02-08,1.90078750214494
2009-02-09,1.90765608330069
2009-02-10,1.88362846872156
2009-02-11,1.88019879904287
2009-02-12,1.88019879904287
2009-02-13,1.852787254763
2009-02-14,1.87334160470623
2009-02-15,1.91796425300825
2009-02-16,1.86306119090612
2009-02-17,1.88362846872156
2009-02-18,1.86648727712679
2009-02-19,1.85963582442304
2009-02-20,1.89735427411152
2009-02-21,1.88362846872156
2009-02-22,1.89735427411152
2009-02-23,1.93515859877085
2009-02-24,2.1428208949307
2009-02-25,2.09762372868913
2009-02-26,2.04214903235389
2009-02-27,2.00410954237877
2009-02-28,1.96959959382232
2009-03-01,1.99720208082573
2009-03-02,2.00410954237877
2009-03-03,2.02139008635476
2009-03-04,2.05600175223071
2009-03-05,2.0663982992121
2009-03-06,2.02484822626035
2009-03-07,2.03868752654103
2009-03-08,2.01447583496681
2009-03-09,2.03522669214337
2009-03-10,2.00410954237877
2009-03-11,1.98339535081905
2009-03-12,2.00410954237877
2009-03-13,1.99374937281887
2009-03-14,2.00065547098189
2009-03-15,2.01447583496681
2009-03-16,2.02484822626035
2009-03-17,2.11847027660366
2009-03-18,2.20208937272689
2009-03-19,2.25103616795116
2009-03-20,2.31414662458448
2009-03-21,2.41976712898187
2009-03-22,2.39860008987652
2009-03-23,2.24753590079419
2009-03-24,2.18812725730502
2009-03-25,2.28256647349982
2009-03-26,2.17417531400556
2009-03-27,2.12542434933036
2009-03-28,2.24753590079419
2009-03-29,2.2650434491733
2009-03-30,2.17417531400556
2009-03-31,2.16023359315106
2009-04-01,2.18463831588706
2009-04-02,2.18115001100733
2009-04-03,2.28957999590686
2009-04-04,2.22654740190944
2009-04-05,2.23354106717661
2009-04-06,2.25453705711188
2009-04-07,2.35633012341608
2009-04-08,2.52237050161091
2009-04-09,2.56852157135905
2009-04-10,2.53656063833016
2009-04-11,2.68609773405467
2009-04-12,2.78273700970295
2009-04-13,2.85097385805766
2009-04-14,3.26786313598178
2009-04-15,4.45875419400852
2009-04-16,3.74654199837902
2009-04-17,3.5615540894557
2009-04-18,4.11962903854902
2009-04-19,4.57246569387549
2009-04-20,5.33854244178265
2009-04-21,6.23528200429562
2009-04-22,7.147048418806
2009-04-23,8.15339008642214
2009-04-24,9.17415849302478
2009-04-25,8.92792974567593
2009-04-26,7.54776231081311
2009-04-27,6.27462371327268
2009-04-28,5.9606914942649
